pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
580.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
585.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
595.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
611.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
618.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
630.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
634.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
639.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
640.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
651.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
667.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
690.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
697.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
704.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
713.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
724.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
728.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
735.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
737.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
762.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
768.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
770.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
787.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
791.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
797.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
802.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
804.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
814.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
818.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
829.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
829.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
829.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
829.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
849.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
854.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
862.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
875.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
879.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
888.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
889.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
919.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
942.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
949.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
965.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
979.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
982.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
987.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
992.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
995.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.527	Experiment FreqSeek subjCode FSP028 trialOrder 1 trialType AG trialCondition AG trialID 1.0 blockID 1.0 targetImage None imageLocation None imageName None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1004.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1012.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1015.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1022.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1025.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1029.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1042.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1054.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1059.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1076.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1094.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1100.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1107.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1113.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1117.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1124.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1126.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1134.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1138.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1141.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1158.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1159.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1166.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1171.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1175.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1176.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1183.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1188.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1190.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1193.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1197.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1210.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1214.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1216.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1221.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1227.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1229.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1233.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1242.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1248.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1250.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1254.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1259.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1265.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1267.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1271.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1283.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1288.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1290.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1298.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1304.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1307.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1311.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1322.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1324.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1328.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1334.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1338.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1347.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1351.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1356.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1361.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1364.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1368.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1372.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1378.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
