pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
512.715		1104.0	751.0	1	1665.0	768.0	1	1384	759	4.6983	1	5.1435	1
516.124		1117.0	786.0	1	1681.0	791.0	1	1399	788	4.7007	1	5.1455	1
522.294		1124.0	814.0	1	1692.0	807.0	1	1408	810	4.7038	1	5.149	1
522.832		1132.0	835.0	1	1700.0	820.0	1	1416	827	4.705	1	5.1507	1
525.982		1128.0	856.0	1	1702.0	837.0	1	1415	846	4.7063	1	5.1525	1
529.165		1116.0	873.0	1	1706.0	853.0	1	1411	863	4.7057	1	5.1556	1
532.641		1108.0	895.0	1	1705.0	866.0	1	1406	880	4.7055	1	5.1575	1
538.883		1090.0	909.0	1	1700.0	880.0	1	1395	894	4.7037	1	5.1595	1
539.331		1079.0	925.0	1	1698.0	895.0	1	1388	910	4.7	1	5.1618	1
542.629		1072.0	942.0	1	1697.0	908.0	1	1384	925	4.6951	1	5.1651	1
546.019		1070.0	948.0	1	1695.0	911.0	1	1382	929	4.6966	1	5.1689	1
549.411		1071.0	948.0	1	1695.0	909.0	1	1383	928	4.6959	1	5.1845	1
555.475		1077.0	951.0	1	1693.0	911.0	1	1385	931	4.6999	1	5.1775	1
556.267		1076.0	950.0	1	1691.0	910.0	1	1384	930	4.7027	1	5.1773	1
559.465		1075.0	955.0	1	1708.0	772.0	1	1392	863	4.7003	1	5.0584	1
562.903		1071.0	958.0	1	1764.0	183.0	1	1418	570	4.7019	1	4.5908	1
565.97		1070.0	959.0	1	1749.0	298.0	1	1410	628	4.7049	1	4.6711	1
569.957		1069.0	963.0	1	1696.0	783.0	1	1382	873	4.7068	1	5.0506	1
573.132		1069.0	959.0	1	1692.0	798.0	1	1380	878	4.7071	1	5.0684	1
576.296		1072.0	964.0	1	1692.0	819.0	1	1382	891	4.7071	1	5.0903	1
579.297		1070.0	960.0	1	1693.0	816.0	1	1382	888	4.7082	1	5.0877	1
582.727		1073.0	964.0	1	1716.0	700.0	1	1394	832	4.71	1	5.0032	1
586.652		1071.0	961.0	1	1699.0	767.0	1	1385	864	4.7115	1	5.0507	1
589.691		1071.0	959.0	1	1695.0	808.0	1	1383	883	4.7125	1	5.0857	1
592.665		1072.0	963.0	1	1695.0	822.0	1	1384	892	4.7108	1	5.0977	1
595.904		1072.0	960.0	1	1718.0	592.0	1	1395	776	4.7129	1	4.9131	1
599.382		1072.0	960.0	1	1696.0	802.0	1	1384	881	4.7133	1	5.0802	1
603.189		1071.0	963.0	1	1722.0	655.0	1	1396	809	4.7158	1	4.9739	1
606.308		1073.0	960.0	1	1740.0	512.0	1	1406	736	4.7165	1	4.8513	1
609.393		1074.0	961.0	1	1719.0	618.0	1	1396	789	4.7194	1	4.9349	1
612.716		1074.0	965.0	1	1694.0	852.0	1	1384	908	4.7188	1	5.1307	1
616.084		1070.0	963.0	1	1737.0	514.0	1	1404	738	4.719	1	4.8589	1
620.061		1072.0	959.0	1	1697.0	829.0	1	1384	894	4.7205	1	5.1103	1
622.974		1074.0	958.0	1	1742.0	419.0	1	1408	688	4.7225	1	4.775	1
626.27		1074.0	962.0	1	1703.0	813.0	1	1388	887	4.7226	1	5.1117	1
629.47		1075.0	967.0	1	1708.0	786.0	1	1392	876	4.7254	1	5.0876	1
633.076		1072.0	968.0	1	1697.0	822.0	1	1384	895	4.724	1	5.1082	1
636.795		1072.0	964.0	1	1740.0	438.0	1	1406	701	4.7238	1	4.7916	1
639.729		1072.0	961.0	1	1711.0	719.0	1	1392	840	4.7251	1	5.0246	1
643.09		1073.0	959.0	1	1730.0	536.0	1	1402	747	4.7283	1	4.8756	1
646.177		1073.0	957.0	1	1742.0	466.0	1	1408	711	4.7285	1	4.8301	1
649.415		1073.0	958.0	1	1703.0	821.0	1	1388	889	4.7298	1	5.1225	1
653.305		1074.0	959.0	1	1725.0	647.0	1	1400	803	4.7299	1	4.9773	1
656.99		1073.0	958.0	1	1751.0	359.0	1	1412	658	4.7294	1	4.7278	1
659.732		1073.0	961.0	1	1709.0	764.0	1	1391	862	4.7312	1	5.0744	1
662.917		1073.0	960.0	1	1745.0	465.0	1	1409	712	4.735	1	4.83	1
666.218		1073.0	960.0	1	1714.0	771.0	1	1394	865	4.7354	1	5.0924	1
670.03		1072.0	966.0	1	1696.0	870.0	1	1384	918	4.7405	1	5.1705	1
673.195		1075.0	962.0	1	1756.0	408.0	1	1416	685	4.7347	1	4.7771	1
676.14		1074.0	962.0	1	1726.0	680.0	1	1400	821	4.7362	1	5.0206	1
679.73		1074.0	961.0	1	1696.0	884.0	1	1385	922	4.7377	1	5.1862	1
682.751		1074.0	962.0	1	1694.0	917.0	1	1384	939	4.7386	1	5.222	1
686.899		1075.0	962.0	1	1721.0	704.0	1	1398	833	4.7388	1	5.0461	1
689.816		1075.0	963.0	1	1730.0	603.0	1	1402	783	4.7392	1	4.9438	1
693.01		1077.0	964.0	1	1694.0	928.0	1	1386	946	4.7409	1	5.232	1
696.239		1078.0	965.0	1	1694.0	927.0	1	1386	946	4.7401	1	5.2318	1
699.543		1075.0	966.0	1	1698.0	888.0	1	1386	927	4.7416	1	5.1991	1
703.474		1079.0	966.0	1	1725.0	674.0	1	1402	820	4.7442	1	5.0232	1
706.621		1077.0	967.0	1	1692.0	928.0	1	1384	947	4.7428	1	5.2386	1
709.51		1075.0	968.0	1	1728.0	611.0	1	1402	789	4.7438	1	4.9577	1
712.878		1075.0	969.0	1	1708.0	803.0	1	1392	886	4.7448	1	5.1312	1
716.204		1079.0	968.0	1	1693.0	930.0	1	1386	949	4.7454	1	5.2397	1
719.837		1078.0	968.0	1	1695.0	912.0	1	1386	940	4.7468	1	5.2281	1
723.108		1073.0	967.0	1	1693.0	915.0	1	1383	941	4.7471	1	5.2318	1
726.318		1079.0	962.0	1	1693.0	928.0	1	1386	945	4.7469	1	5.244	1
729.476		1078.0	961.0	1	1691.0	930.0	1	1384	945	4.7499	1	5.2454	1
732.877		1076.0	962.0	1	1691.0	929.0	1	1384	945	4.7506	1	5.2449	1
736.713		1075.0	965.0	1	1694.0	918.0	1	1384	941	4.7501	1	5.2389	1
739.769		1077.0	969.0	1	1691.0	930.0	1	1384	949	4.7522	1	5.2456	1
742.831		1072.0	971.0	1	1691.0	928.0	1	1382	949	4.7507	1	5.2471	1
746.113		1078.0	964.0	1	1718.0	748.0	1	1398	856	4.7508	1	5.0865	1
749.565		1079.0	972.0	1	1691.0	933.0	1	1385	952	4.7527	1	5.25	1
753.256		1085.0	991.0	1	1697.0	940.0	1	1391	965	4.7506	1	5.2511	1
756.545		1094.0	1023.0	1	1704.0	958.0	1	1399	990	4.749	1	5.2564	1
759.579		1102.0	1055.0	1	1710.0	979.0	1	1406	1017	4.7532	1	5.2583	1
762.846		1109.0	1085.0	1	1716.0	994.0	1	1412	1039	4.7542	1	5.2561	1
766.067		1116.0	1108.0	1	1719.0	1006.0	1	1418	1057	4.7552	1	5.2496	1
770.12		1119.0	1110.0	1	1723.0	1009.0	1	1421	1059	4.7553	1	5.2478	1
773.116		1117.0	1121.0	1	1725.0	1014.0	1	1421	1067	4.7587	1	5.2427	1
776.067		1125.0	1115.0	1	1724.0	1013.0	1	1424	1064	4.7606	1	5.2455	1
779.247		1125.0	1121.0	1	1726.0	1018.0	1	1426	1069	4.7595	1	5.2458	1
782.655		1127.0	1125.0	1	1726.0	1017.0	1	1426	1071	4.7596	1	5.2453	1
786.524		1122.0	1121.0	1	1726.0	1022.0	1	1424	1071	4.7578	1	5.2467	1
789.725		1123.0	1127.0	1	1723.0	1022.0	1	1423	1074	4.7542	1	5.2432	1
792.75		1116.0	1133.0	1	1723.0	1025.0	1	1420	1079	4.7558	1	5.2449	1
796.183		1123.0	1125.0	1	1723.0	1026.0	1	1423	1075	4.756	1	5.2475	1
799.425		1120.0	1125.0	1	1724.0	1025.0	1	1422	1075	4.7552	1	5.2492	1
803.359		1122.0	1136.0	1	1724.0	1028.0	1	1423	1082	4.7555	1	5.2496	1
806.368		1120.0	1128.0	1	1725.0	1026.0	1	1422	1077	4.7566	1	5.2486	1
809.56		1120.0	1131.0	1	1725.0	1028.0	1	1422	1079	4.761	1	5.2478	1
812.648		1118.0	1141.0	1	1724.0	1027.0	1	1421	1084	4.7589	1	5.2466	1
815.967		1122.0	1130.0	1	1725.0	1028.0	1	1424	1079	4.7588	1	5.2486	1
819.871		1120.0	1124.0	1	1723.0	1026.0	1	1422	1075	4.7599	1	5.2485	1
823.076		1121.0	1133.0	1	1725.0	1030.0	1	1423	1081	4.7582	1	5.258	1
826.279		1121.0	1130.0	1	1725.0	1031.0	1	1423	1080	4.7624	1	5.2587	1
829.415		1119.0	1126.0	1	1724.0	1026.0	1	1422	1076	4.7604	1	5.2488	1
832.564		1121.0	1134.0	1	1726.0	1030.0	1	1424	1082	4.7585	1	5.2484	1
836.827		1118.0	1136.0	1	1722.0	1028.0	1	1420	1082	4.7599	1	5.2474	1
840.165		1117.0	1127.0	1	1724.0	1029.0	1	1420	1078	4.7597	1	5.2503	1
842.748		1120.0	1133.0	1	1725.0	1028.0	1	1422	1080	4.7604	1	5.2499	1
846.061		1116.0	1138.0	1	1722.0	1028.0	1	1419	1083	4.7607	1	5.2501	1
849.395		1117.0	1133.0	1	1723.0	1031.0	1	1420	1082	4.7652	1	5.2509	1
853.644		1122.0	1128.0	1	1725.0	1027.0	1	1424	1077	4.7607	1	5.2496	1
856.738		1116.0	1139.0	1	1723.0	1030.0	1	1420	1084	4.7608	1	5.2495	1
859.674		1113.0	1134.0	1	1723.0	1028.0	1	1418	1081	4.7616	1	5.2499	1
863.006		1122.0	1126.0	1	1725.0	1027.0	1	1424	1076	4.7637	1	5.2516	1
866.113		1120.0	1131.0	1	1724.0	1030.0	1	1422	1080	4.7626	1	5.2514	1
869.946		1115.0	1137.0	1	1723.0	1026.0	1	1419	1081	4.7628	1	5.2492	1
873.374		1117.0	1130.0	1	1723.0	1034.0	1	1420	1082	4.7674	1	5.261	1
876.244		1120.0	1126.0	1	1723.0	1029.0	1	1422	1077	4.7646	1	5.249	1
879.361		1116.0	1134.0	1	1722.0	1027.0	1	1419	1080	4.7635	1	5.2486	1
882.826		1117.0	1137.0	1	1723.0	1030.0	1	1420	1083	4.7635	1	5.2474	1
886.484		1117.0	1130.0	1	1724.0	1029.0	1	1420	1079	4.7636	1	5.2486	1
889.961		1120.0	1128.0	1	1724.0	1027.0	1	1422	1077	4.7679	1	5.2512	1
892.87		1116.0	1131.0	1	1723.0	1032.0	1	1420	1081	4.7665	1	5.2498	1
895.962		1117.0	1138.0	1	1721.0	1029.0	1	1419	1083	4.7668	1	5.2481	1
899.242		1113.0	1136.0	1	1721.0	1027.0	1	1417	1081	4.767	1	5.2486	1
903.2		1113.0	1127.0	1	1723.0	1031.0	1	1418	1079	4.7674	1	5.246	1
906.551		1120.0	1129.0	1	1724.0	1031.0	1	1422	1080	4.767	1	5.2477	1
909.537		1119.0	1133.0	1	1724.0	1028.0	1	1422	1080	4.7658	1	5.2479	1
912.806		1121.0	1137.0	1	1723.0	1029.0	1	1422	1083	4.7665	1	5.2487	1
916.12		1119.0	1133.0	1	1722.0	1033.0	1	1420	1083	4.7689	1	5.2479	1
919.92		1114.0	1126.0	1	1721.0	1031.0	1	1418	1078	4.7682	1	5.2471	1
923.251		1111.0	1126.0	1	1721.0	1027.0	1	1416	1076	4.7674	1	5.2465	1
925.961		1113.0	1133.0	1	1722.0	1029.0	1	1418	1081	4.7674	1	5.2474	1
929.711		1111.0	1136.0	1	1722.0	1032.0	1	1416	1084	4.7682	1	5.2511	1
932.796		1111.0	1135.0	1	1721.0	1032.0	1	1416	1083	4.7694	1	5.2474	1
936.413		1113.0	1129.0	1	1721.0	1028.0	1	1417	1078	4.7706	1	5.2481	1
939.686		1114.0	1125.0	1	1722.0	1028.0	1	1418	1076	4.7695	1	5.2494	1
942.632		1115.0	1127.0	1	1722.0	1033.0	1	1418	1080	4.7711	1	5.247	1
946.036		1115.0	1130.0	1	1722.0	1033.0	1	1418	1081	4.7696	1	5.2472	1
949.307		1116.0	1133.0	1	1720.0	1028.0	1	1418	1080	4.7711	1	5.2497	1
953.121		1118.0	1133.0	1	1719.0	1027.0	1	1418	1080	4.7737	1	5.2482	1
956.489		1120.0	1129.0	1	1721.0	1031.0	1	1420	1080	4.773	1	5.2497	1
959.44		1117.0	1126.0	1	1720.0	1034.0	1	1418	1080	4.7719	1	5.2492	1
962.671		1117.0	1124.0	1	1720.0	1032.0	1	1418	1078	4.7721	1	5.2463	1
966.171		1115.0	1125.0	1	1718.0	1028.0	1	1416	1076	4.7717	1	5.2474	1
969.734		1114.0	1128.0	1	1719.0	1028.0	1	1416	1078	4.7737	1	5.2496	1
973.041		1113.0	1132.0	1	1719.0	1031.0	1	1416	1081	4.7724	1	5.2491	1
976.324		1115.0	1134.0	1	1719.0	1033.0	1	1417	1083	4.7729	1	5.248	1
979.518		1116.0	1134.0	1	1720.0	1034.0	1	1418	1084	4.7734	1	5.2471	1
986.827		1116.0	1135.0	1	1719.0	1032.0	1	1418	1083	4.7727	1	5.246	1
987.014		1115.0	1137.0	1	1720.0	1032.0	1	1418	1084	4.7733	1	5.2473	1
989.909		1115.0	1137.0	1	1720.0	1029.0	1	1418	1083	4.7743	1	5.2494	1
992.616		1116.0	1138.0	1	1721.0	1028.0	1	1418	1083	4.7753	1	5.248	1
996.055		1114.0	1134.0	1	1720.0	1027.0	1	1417	1080	4.7758	1	5.2457	1
999.336		1115.0	1133.0	1	1720.0	1027.0	1	1418	1080	4.7764	1	5.2468	1
1011.769		1115.0	1131.0	1	1721.0	1027.0	1	1418	1079	4.7781	1	5.2458	1
1011.912		1116.0	1127.0	1	1721.0	1028.0	1	1418	1077	4.7772	1	5.2476	1
1012.022		1115.0	1124.0	1	1722.0	1027.0	1	1418	1075	4.7805	1	5.248	1
1012.568	Experiment FreqSeek subjCode FSP041 trialOrder 1 trialType AG trialCondition AG trialID 1.0 blockID 1.0 targetImage None imageLocation None imageName None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.072		1115.0	1122.0	1	1720.0	1028.0	1	1418	1075	4.7795	1	5.2481	1
1016.375		1116.0	1122.0	1	1719.0	1028.0	1	1418	1075	4.782	1	5.2464	1
1020.131		1114.0	1122.0	1	1719.0	1027.0	1	1416	1074	4.782	1	5.2473	1
1022.966		1117.0	1125.0	1	1719.0	1027.0	1	1418	1076	4.7841	1	5.2482	1
1026.362		1119.0	1130.0	1	1718.0	1029.0	1	1418	1079	4.7847	1	5.2472	1
1034.696		1118.0	1134.0	1	1718.0	1030.0	1	1418	1082	4.7846	1	5.2492	1
1034.877		1117.0	1133.0	1	1719.0	1034.0	1	1418	1083	4.7831	1	5.2489	1
1038.066		1117.0	1128.0	1	1721.0	1035.0	1	1419	1081	4.7846	1	5.25	1
1042.8		1117.0	1124.0	1	1721.0	1034.0	1	1419	1079	4.7859	1	5.2546	1
1044.533		1114.0	1121.0	1	1720.0	1032.0	1	1417	1076	4.7877	1	5.252	1
1047.041		1112.0	1125.0	1	1719.0	1030.0	1	1416	1077	4.79	1	5.2502	1
1050.309		1112.0	1129.0	1	1719.0	1028.0	1	1416	1078	4.7897	1	5.2518	1
1053.325		1117.0	1133.0	1	1719.0	1028.0	1	1418	1080	4.788	1	5.2512	1
1057.102		1117.0	1132.0	1	1720.0	1033.0	1	1418	1082	4.7887	1	5.2524	1
1060.983		1116.0	1125.0	1	1719.0	1035.0	1	1418	1080	4.7937	1	5.2516	1
1063.572		1114.0	1123.0	1	1718.0	1033.0	1	1416	1078	4.7931	1	5.2535	1
1066.258		1113.0	1124.0	1	1716.0	1031.0	1	1414	1077	4.7929	1	5.2523	1
1072.542		1116.0	1131.0	1	1716.0	1028.0	1	1416	1079	4.7909	1	5.2529	1
1072.752		1118.0	1133.0	1	1719.0	1033.0	1	1418	1083	4.7938	1	5.2516	1
1077.145		1115.0	1125.0	1	1720.0	1035.0	1	1418	1080	4.7961	1	5.2541	1
1080.047		1117.0	1123.0	1	1718.0	1031.0	1	1418	1077	4.7953	1	5.2558	1
1082.944		1114.0	1121.0	1	1717.0	1027.0	1	1416	1074	4.7948	1	5.2544	1
1086.578		1115.0	1132.0	1	1718.0	1031.0	1	1416	1081	4.7961	1	5.2551	1
1090.094		1116.0	1126.0	1	1719.0	1034.0	1	1418	1080	4.7968	1	5.254	1
1093.465		1115.0	1122.0	1	1718.0	1028.0	1	1416	1075	4.7995	1	5.2522	1
1096.389		1114.0	1119.0	1	1716.0	1030.0	1	1415	1074	4.7976	1	5.2539	1
1099.657		1119.0	1130.0	1	1717.0	1034.0	1	1418	1082	4.7992	1	5.2566	1
1103.445		1118.0	1125.0	1	1717.0	1029.0	1	1418	1077	4.7998	1	5.2555	1
1106.655		1116.0	1117.0	1	1717.0	1029.0	1	1416	1073	4.8	1	5.2567	1
1110.087		1117.0	1121.0	1	1717.0	1035.0	1	1417	1078	4.7993	1	5.2555	1
1113.165		1119.0	1124.0	1	1716.0	1030.0	1	1418	1077	4.8078	1	5.2547	1
1116.345		1113.0	1121.0	1	1716.0	1030.0	1	1414	1075	4.8029	1	5.2558	1
1120.129		1118.0	1117.0	1	1717.0	1034.0	1	1418	1075	4.8006	1	5.2556	1
1123.426		1114.0	1127.0	1	1715.0	1029.0	1	1414	1078	4.8027	1	5.2579	1
1126.92		1114.0	1128.0	1	1716.0	1031.0	1	1415	1079	4.8037	1	5.258	1
1129.983		1116.0	1120.0	1	1717.0	1032.0	1	1416	1076	4.8039	1	5.2573	1
1132.959		1113.0	1119.0	1	1715.0	1028.0	1	1414	1073	4.8038	1	5.2563	1
1136.44		1119.0	1129.0	1	1716.0	1034.0	1	1418	1081	4.8035	1	5.2552	1
1139.962		1115.0	1122.0	1	1716.0	1030.0	1	1416	1076	4.8056	1	5.2561	1
1143.633		1116.0	1114.0	1	1714.0	1029.0	1	1415	1071	4.8069	1	5.2585	1
1146.251		1116.0	1122.0	1	1716.0	1034.0	1	1416	1078	4.8088	1	5.257	1
1149.612		1116.0	1129.0	1	1715.0	1029.0	1	1416	1079	4.8056	1	5.259	1
1153.409		1115.0	1119.0	1	1714.0	1031.0	1	1414	1075	4.8066	1	5.2575	1
1156.765		1115.0	1113.0	1	1716.0	1033.0	1	1416	1073	4.8117	1	5.2569	1
1160.147		1117.0	1121.0	1	1714.0	1028.0	1	1416	1074	4.8099	1	5.2584	1
1163.415		1115.0	1128.0	1	1715.0	1032.0	1	1415	1080	4.8085	1	5.259	1
1166.147		1114.0	1120.0	1	1714.0	1032.0	1	1414	1076	4.8087	1	5.2576	1
1170.068		1113.0	1116.0	1	1713.0	1030.0	1	1413	1073	4.8087	1	5.2568	1
1173.226		1118.0	1122.0	1	1714.0	1031.0	1	1416	1076	4.8099	1	5.2592	1
1176.846		1119.0	1126.0	1	1714.0	1033.0	1	1416	1079	4.8117	1	5.2592	1
1179.932		1113.0	1123.0	1	1713.0	1029.0	1	1413	1076	4.8152	1	5.257	1
1189.113		1116.0	1115.0	1	1714.0	1030.0	1	1415	1072	4.8114	1	5.2582	1
1189.427		1114.0	1115.0	1	1714.0	1032.0	1	1414	1073	4.8126	1	5.2577	1
1189.933		1116.0	1123.0	1	1713.0	1030.0	1	1414	1076	4.8115	1	5.257	1
1193.714		1114.0	1128.0	1	1714.0	1027.0	1	1414	1077	4.8118	1	5.2567	1
1196.882		1117.0	1119.0	1	1714.0	1032.0	1	1416	1075	4.8129	1	5.259	1
1209.388		1116.0	1112.0	1	1715.0	1031.0	1	1416	1071	4.8152	1	5.258	1
1209.772		1118.0	1117.0	1	1712.0	1029.0	1	1415	1073	4.8134	1	5.256	1
1210.251		1113.0	1125.0	1	1714.0	1030.0	1	1414	1077	4.8132	1	5.2562	1
1210.477		1116.0	1125.0	1	1714.0	1031.0	1	1415	1078	4.8151	1	5.2578	1
1213.522		1114.0	1115.0	1	1712.0	1029.0	1	1413	1072	4.8152	1	5.2556	1
1216.179		1116.0	1111.0	1	1714.0	1029.0	1	1415	1070	4.8153	1	5.2576	1
1220.131		1113.0	1114.0	1	1713.0	1032.0	1	1413	1073	4.8151	1	5.2603	1
1223.248		1118.0	1121.0	1	1713.0	1030.0	1	1416	1075	4.8145	1	5.2588	1
1226.949		1114.0	1120.0	1	1714.0	1028.0	1	1414	1074	4.8164	1	5.2585	1
1229.817		1116.0	1118.0	1	1712.0	1029.0	1	1414	1073	4.8141	1	5.2558	1
1232.882		1115.0	1113.0	1	1714.0	1034.0	1	1414	1073	4.8162	1	5.2659	1
1236.324		1114.0	1110.0	1	1712.0	1030.0	1	1413	1070	4.8154	1	5.2565	1
1240.149		1116.0	1118.0	1	1712.0	1029.0	1	1414	1073	4.8176	1	5.2567	1
1243.626		1117.0	1122.0	1	1714.0	1030.0	1	1416	1076	4.8158	1	5.2582	1
