pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
380.962		1819.0	1183.0	1	1773.0	1136.0	1	1796	1159	4.7747	1	4.6645	1
384.256		1819.0	1181.0	1	1776.0	1131.0	1	1798	1156	4.7742	1	4.6686	1
387.693		1815.0	1178.0	1	1773.0	1138.0	1	1794	1158	4.7755	1	4.6658	1
391.021		1818.0	1173.0	1	1772.0	1139.0	1	1795	1156	4.7751	1	4.6632	1
394.372		1817.0	1176.0	1	1779.0	1137.0	1	1798	1156	4.775	1	4.6643	1
397.696		1816.0	1176.0	1	1773.0	1138.0	1	1794	1157	4.7772	1	4.6679	1
401.017		1812.0	1179.0	1	1778.0	1136.0	1	1795	1157	4.7772	1	4.6711	1
404.521		1816.0	1173.0	1	1776.0	1137.0	1	1796	1155	4.7782	1	4.6712	1
407.868		1816.0	1177.0	1	1777.0	1135.0	1	1796	1156	4.7779	1	4.6701	1
411.049		1816.0	1173.0	1	1776.0	1139.0	1	1796	1156	4.7791	1	4.6702	1
414.226		1810.0	1172.0	1	1780.0	1136.0	1	1795	1154	4.7803	1	4.6699	1
417.656		1816.0	1175.0	1	1774.0	1136.0	1	1795	1155	4.7767	1	4.6725	1
421.053		1818.0	1174.0	1	1778.0	1129.0	1	1798	1151	4.7816	1	4.6755	1
424.443		1816.0	1171.0	1	1782.0	1128.0	1	1799	1149	4.7809	1	4.6741	1
427.696		1814.0	1171.0	1	1773.0	1136.0	1	1794	1153	4.7812	1	4.6732	1
431.024		1817.0	1168.0	1	1776.0	1137.0	1	1796	1152	4.7801	1	4.6732	1
434.304		1817.0	1168.0	1	1774.0	1134.0	1	1796	1151	4.7816	1	4.6732	1
437.656		1814.0	1173.0	1	1775.0	1129.0	1	1794	1151	4.7838	1	4.6763	1
441.218		1814.0	1173.0	1	1771.0	1131.0	1	1792	1152	4.7813	1	4.6802	1
444.346		1811.0	1170.0	1	1780.0	1128.0	1	1796	1149	4.7818	1	4.6801	1
447.568		1814.0	1165.0	1	1771.0	1133.0	1	1792	1149	4.7849	1	4.6776	1
450.953		1811.0	1164.0	1	1775.0	1132.0	1	1793	1148	4.7835	1	4.6803	1
454.541		1813.0	1171.0	1	1775.0	1132.0	1	1794	1151	4.7835	1	4.6792	1
457.759		1811.0	1170.0	1	1775.0	1132.0	1	1793	1151	4.7853	1	4.6809	1
460.938		1811.0	1166.0	1	1776.0	1130.0	1	1794	1148	4.7854	1	4.6848	1
465.447		1815.0	1163.0	1	1780.0	1125.0	1	1798	1144	4.7879	1	4.6857	1
467.828		1816.0	1163.0	1	1771.0	1130.0	1	1794	1146	4.7872	1	4.6837	1
471.008		1812.0	1163.0	1	1772.0	1127.0	1	1792	1145	4.7888	1	4.6839	1
474.491		1807.0	1166.0	1	1777.0	1133.0	1	1792	1149	4.7865	1	4.684	1
477.677		1814.0	1163.0	1	1776.0	1129.0	1	1795	1146	4.7884	1	4.6864	1
480.978		1813.0	1164.0	1	1774.0	1127.0	1	1794	1145	4.7885	1	4.6881	1
484.232		1817.0	1157.0	1	1771.0	1134.0	1	1794	1145	4.7885	1	4.6891	1
487.784		1812.0	1160.0	1	1774.0	1130.0	1	1793	1145	4.79	1	4.6883	1
491.209		1809.0	1156.0	1	1774.0	1131.0	1	1792	1143	4.7878	1	4.6871	1
494.203		1807.0	1160.0	1	1777.0	1130.0	1	1792	1145	4.7879	1	4.6882	1
497.462		1807.0	1158.0	1	1772.0	1128.0	1	1790	1143	4.788	1	4.6902	1
501.005		1808.0	1159.0	1	1775.0	1129.0	1	1792	1144	4.7897	1	4.6902	1
504.455		1806.0	1157.0	1	1776.0	1134.0	1	1791	1145	4.7891	1	4.701	1
507.833		1804.0	1154.0	1	1771.0	1128.0	1	1788	1141	4.7858	1	4.6928	1
510.956		1810.0	1156.0	1	1777.0	1133.0	1	1794	1144	4.7905	1	4.6954	1
514.455		1812.0	1157.0	1	1776.0	1139.0	1	1794	1148	4.7875	1	4.7016	1
517.636		1802.0	1155.0	1	1771.0	1146.0	1	1786	1150	4.7856	1	4.712	1
521.123		1810.0	1155.0	1	1773.0	1142.0	1	1792	1148	4.7897	1	4.7161	1
524.311		1805.0	1159.0	1	1779.0	1131.0	1	1792	1145	4.7884	1	4.7013	1
527.931		1812.0	1157.0	1	1773.0	1135.0	1	1792	1146	4.7887	1	4.713	1
531.107		1806.0	1157.0	1	1773.0	1141.0	1	1790	1149	4.7865	1	4.7182	1
534.317		1812.0	1152.0	1	1774.0	1130.0	1	1793	1141	4.7878	1	4.7033	1
537.94		1806.0	1156.0	1	1772.0	1131.0	1	1789	1143	4.7883	1	4.7069	1
541.215		1806.0	1151.0	1	1776.0	1134.0	1	1791	1142	4.7883	1	4.7068	1
544.217		1805.0	1158.0	1	1773.0	1136.0	1	1789	1147	4.7893	1	4.7086	1
547.841		1806.0	1155.0	1	1775.0	1131.0	1	1790	1143	4.7907	1	4.7103	1
550.953		1806.0	1158.0	1	1774.0	1133.0	1	1790	1145	4.7896	1	4.7136	1
554.529		1805.0	1154.0	1	1776.0	1132.0	1	1790	1143	4.791	1	4.7103	1
557.825		1806.0	1152.0	1	1773.0	1140.0	1	1790	1146	4.7926	1	4.7109	1
561.093		1800.0	1157.0	1	1774.0	1136.0	1	1787	1146	4.7898	1	4.7134	1
564.596		1798.0	1158.0	1	1776.0	1135.0	1	1787	1146	4.7917	1	4.7153	1
567.558		1803.0	1163.0	1	1775.0	1134.0	1	1789	1148	4.7929	1	4.7189	1
571.263		1803.0	1158.0	1	1774.0	1132.0	1	1788	1145	4.7943	1	4.7158	1
574.737		1800.0	1156.0	1	1775.0	1137.0	1	1788	1146	4.795	1	4.7127	1
577.791		1803.0	1158.0	1	1775.0	1134.0	1	1789	1146	4.7958	1	4.7146	1
581.002		1803.0	1156.0	1	1777.0	1135.0	1	1790	1145	4.7988	1	4.7171	1
585.143		1805.0	1159.0	1	1772.0	1137.0	1	1788	1148	4.8005	1	4.7183	1
588.124		1805.0	1162.0	1	1775.0	1133.0	1	1790	1147	4.7994	1	4.719	1
592.683		1803.0	1160.0	1	1774.0	1134.0	1	1788	1147	4.8005	1	4.7201	1
594.577		1802.0	1162.0	1	1777.0	1131.0	1	1790	1146	4.8014	1	4.7229	1
598.189		1803.0	1167.0	1	1775.0	1144.0	1	1789	1155	4.8039	1	4.7229	1
601.211		1822.0	1178.0	1	1786.0	1155.0	1	1804	1166	4.8055	1	4.7265	1
605.352		1838.0	1197.0	1	1797.0	1177.0	1	1818	1187	4.8078	1	4.7291	1
608.332		1852.0	1214.0	1	1806.0	1182.0	1	1829	1198	4.8076	1	4.7259	1
611.463		1849.0	1225.0	1	1802.0	1189.0	1	1826	1207	4.8076	1	4.7083	1
614.565		1845.0	1225.0	1	1793.0	1186.0	1	1819	1205	4.8111	1	4.7003	1
618.441		1842.0	1218.0	1	1794.0	1178.0	1	1818	1198	4.8154	1	4.7076	1
621.479		1837.0	1204.0	1	1793.0	1172.0	1	1815	1188	4.814	1	4.7147	1
624.644		1836.0	1201.0	1	1804.0	1169.0	1	1820	1185	4.8168	1	4.7208	1
627.967		1841.0	1209.0	1	1803.0	1172.0	1	1822	1190	4.814	1	4.7187	1
631.504		1834.0	1218.0	1	1799.0	1177.0	1	1816	1197	4.813	1	4.7103	1
634.62		1836.0	1217.0	1	1799.0	1177.0	1	1818	1197	4.8123	1	4.7072	1
637.777		1834.0	1218.0	1	1805.0	1176.0	1	1820	1197	4.8148	1	4.7066	1
641.238		1833.0	1222.0	1	1800.0	1175.0	1	1816	1198	4.8166	1	4.7099	1
644.493		1837.0	1218.0	1	1798.0	1176.0	1	1818	1197	4.82	1	4.7116	1
647.815		1839.0	1216.0	1	1798.0	1178.0	1	1818	1197	4.82	1	4.7094	1
651.2		1839.0	1213.0	1	1803.0	1172.0	1	1821	1192	4.8199	1	4.7141	1
654.757		1841.0	1219.0	1	1799.0	1169.0	1	1820	1194	4.8231	1	4.7144	1
657.89		1835.0	1218.0	1	1800.0	1173.0	1	1818	1195	4.8244	1	4.7108	1
661.252		1832.0	1220.0	1	1797.0	1170.0	1	1814	1195	4.8218	1	4.7087	1
664.343		1831.0	1221.0	1	1796.0	1173.0	1	1814	1197	4.8245	1	4.7102	1
667.659		1833.0	1225.0	1	1800.0	1174.0	1	1816	1199	4.8271	1	4.7086	1
671.426		1841.0	1224.0	1	1795.0	1171.0	1	1818	1197	4.8286	1	4.7121	1
674.538		1839.0	1221.0	1	1799.0	1170.0	1	1819	1195	4.8288	1	4.7133	1
677.919		1835.0	1223.0	1	1802.0	1171.0	1	1818	1197	4.8277	1	4.7112	1
681.191		1838.0	1226.0	1	1798.0	1174.0	1	1818	1200	4.8299	1	4.7106	1
684.349		1840.0	1219.0	1	1803.0	1179.0	1	1822	1199	4.8313	1	4.7079	1
688.034		1838.0	1224.0	1	1803.0	1174.0	1	1820	1199	4.8345	1	4.7115	1
691.374		1836.0	1224.0	1	1801.0	1170.0	1	1818	1197	4.8313	1	4.7116	1
694.579		1833.0	1226.0	1	1797.0	1171.0	1	1815	1198	4.8336	1	4.7152	1
697.906		1837.0	1230.0	1	1800.0	1178.0	1	1818	1204	4.8339	1	4.721	1
700.96		1839.0	1229.0	1	1794.0	1173.0	1	1816	1201	4.8377	1	4.7239	1
704.618		1839.0	1230.0	1	1805.0	1178.0	1	1822	1204	4.8387	1	4.7132	1
708.083		1841.0	1224.0	1	1798.0	1178.0	1	1820	1201	4.8385	1	4.7166	1
711.158		1837.0	1229.0	1	1796.0	1172.0	1	1816	1200	4.837	1	4.7143	1
714.318		1838.0	1222.0	1	1798.0	1173.0	1	1818	1197	4.8344	1	4.7172	1
717.875		1839.0	1229.0	1	1790.0	1182.0	1	1814	1205	4.8379	1	4.7333	1
721.281		1836.0	1230.0	1	1793.0	1187.0	1	1814	1208	4.8384	1	4.7342	1
724.734		1837.0	1226.0	1	1797.0	1174.0	1	1817	1200	4.838	1	4.7254	1
727.62		1838.0	1224.0	1	1797.0	1181.0	1	1818	1202	4.8388	1	4.726	1
730.849		1832.0	1227.0	1	1795.0	1178.0	1	1814	1202	4.8367	1	4.7235	1
734.239		1839.0	1226.0	1	1801.0	1171.0	1	1820	1198	4.8389	1	4.7184	1
737.77		1835.0	1232.0	1	1790.0	1174.0	1	1812	1203	4.8371	1	4.7199	1
741.075		1837.0	1233.0	1	1798.0	1172.0	1	1818	1202	4.8365	1	4.7185	1
744.268		1836.0	1227.0	1	1793.0	1177.0	1	1814	1202	4.839	1	4.7198	1
747.521		1833.0	1225.0	1	1796.0	1175.0	1	1814	1200	4.838	1	4.7173	1
750.818		1834.0	1220.0	1	1796.0	1177.0	1	1815	1198	4.8364	1	4.7169	1
754.535		1832.0	1222.0	1	1795.0	1171.0	1	1814	1196	4.8377	1	4.7153	1
757.726		1835.0	1219.0	1	1798.0	1171.0	1	1816	1195	4.8369	1	4.7148	1
761.315		1832.0	1220.0	1	1797.0	1172.0	1	1814	1196	4.8341	1	4.7172	1
764.147		1838.0	1225.0	1	1797.0	1170.0	1	1818	1197	4.8367	1	4.7165	1
767.603		1830.0	1225.0	1	1800.0	1172.0	1	1815	1198	4.8362	1	4.7169	1
771.132		1830.0	1226.0	1	1798.0	1174.0	1	1814	1200	4.8338	1	4.7137	1
774.722		1832.0	1217.0	1	1798.0	1172.0	1	1815	1194	4.8322	1	4.7156	1
777.762		1832.0	1217.0	1	1801.0	1171.0	1	1816	1194	4.8326	1	4.7125	1
781.115		1831.0	1223.0	1	1793.0	1177.0	1	1812	1200	4.8354	1	4.7212	1
784.179		1832.0	1223.0	1	1797.0	1177.0	1	1814	1200	4.8326	1	4.7154	1
787.79		1831.0	1220.0	1	1795.0	1171.0	1	1813	1195	4.8325	1	4.7157	1
791.131		1833.0	1225.0	1	1800.0	1176.0	1	1816	1200	4.8306	1	4.7151	1
794.413		1834.0	1217.0	1	1797.0	1174.0	1	1816	1195	4.8309	1	4.7143	1
797.488		1827.0	1224.0	1	1795.0	1175.0	1	1811	1199	4.8298	1	4.7151	1
800.993		1832.0	1222.0	1	1798.0	1167.0	1	1815	1194	4.8351	1	4.716	1
804.577		1831.0	1225.0	1	1799.0	1169.0	1	1815	1197	4.8325	1	4.7175	1
807.995		1834.0	1223.0	1	1796.0	1179.0	1	1815	1201	4.8338	1	4.7138	1
810.955		1835.0	1220.0	1	1795.0	1174.0	1	1815	1197	4.8329	1	4.7144	1
814.277		1828.0	1223.0	1	1798.0	1182.0	1	1813	1202	4.831	1	4.716	1
817.532		1828.0	1223.0	1	1794.0	1177.0	1	1811	1200	4.8319	1	4.716	1
821.203		1835.0	1229.0	1	1797.0	1176.0	1	1816	1202	4.8343	1	4.7184	1
824.284		1835.0	1226.0	1	1798.0	1178.0	1	1816	1202	4.8344	1	4.7168	1
827.56		1832.0	1221.0	1	1795.0	1181.0	1	1814	1201	4.8349	1	4.7171	1
830.927		1832.0	1221.0	1	1797.0	1178.0	1	1814	1199	4.8341	1	4.7159	1
834.549		1834.0	1223.0	1	1796.0	1186.0	1	1815	1204	4.8332	1	4.715	1
837.839		1834.0	1226.0	1	1795.0	1186.0	1	1814	1206	4.8342	1	4.7154	1
840.999		1832.0	1223.0	1	1791.0	1183.0	1	1812	1203	4.8362	1	4.7117	1
844.202		1830.0	1226.0	1	1792.0	1177.0	1	1811	1201	4.8369	1	4.7173	1
847.716		1833.0	1228.0	1	1796.0	1185.0	1	1814	1206	4.8374	1	4.721	1
850.831		1829.0	1227.0	1	1801.0	1183.0	1	1815	1205	4.8349	1	4.7189	1
854.397		1829.0	1232.0	1	1793.0	1186.0	1	1811	1209	4.8373	1	4.7192	1
857.47		1835.0	1229.0	1	1791.0	1184.0	1	1813	1206	4.8408	1	4.7207	1
861.002		1830.0	1228.0	1	1797.0	1186.0	1	1814	1207	4.8423	1	4.7221	1
864.298		1833.0	1236.0	1	1798.0	1185.0	1	1816	1210	4.8414	1	4.7235	1
867.494		1837.0	1237.0	1	1791.0	1186.0	1	1814	1211	4.8418	1	4.7242	1
871.017		1830.0	1238.0	1	1798.0	1184.0	1	1814	1211	4.8428	1	4.7272	1
874.569		1831.0	1235.0	1	1791.0	1190.0	1	1811	1212	4.8424	1	4.724	1
877.6		1828.0	1233.0	1	1793.0	1194.0	1	1810	1213	4.8392	1	4.7322	1
880.978		1827.0	1235.0	1	1792.0	1194.0	1	1810	1214	4.8421	1	4.7264	1
884.133		1834.0	1233.0	1	1793.0	1197.0	1	1814	1215	4.8455	1	4.729	1
887.667		1835.0	1238.0	1	1794.0	1195.0	1	1814	1216	4.8452	1	4.734	1
890.969		1831.0	1239.0	1	1789.0	1199.0	1	1810	1219	4.8455	1	4.7328	1
894.211		1831.0	1237.0	1	1790.0	1201.0	1	1810	1219	4.8444	1	4.731	1
897.599		1835.0	1241.0	1	1795.0	1196.0	1	1815	1218	4.8463	1	4.7339	1
901.173		1834.0	1239.0	1	1795.0	1200.0	1	1814	1219	4.8468	1	4.7333	1
904.387		1832.0	1238.0	1	1790.0	1201.0	1	1811	1219	4.8456	1	4.7322	1
907.72		1831.0	1245.0	1	1792.0	1199.0	1	1812	1222	4.8474	1	4.7353	1
910.856		1834.0	1239.0	1	1789.0	1200.0	1	1812	1219	4.8478	1	4.7357	1
914.363		1835.0	1245.0	1	1793.0	1200.0	1	1814	1222	4.8452	1	4.7344	1
917.607		1838.0	1245.0	1	1798.0	1201.0	1	1818	1223	4.8453	1	4.7372	1
920.948		1835.0	1242.0	1	1795.0	1204.0	1	1815	1223	4.8437	1	4.7343	1
924.49		1835.0	1242.0	1	1794.0	1206.0	1	1814	1224	4.8454	1	4.7346	1
927.587		1840.0	1245.0	1	1790.0	1201.0	1	1815	1223	4.8497	1	4.7348	1
930.906		1837.0	1245.0	1	1792.0	1207.0	1	1814	1226	4.8511	1	4.7339	1
934.364		1836.0	1247.0	1	1798.0	1203.0	1	1817	1225	4.8482	1	4.734	1
937.825		1836.0	1246.0	1	1790.0	1201.0	1	1813	1223	4.8461	1	4.7348	1
941.165		1839.0	1246.0	1	1790.0	1209.0	1	1814	1227	4.8475	1	4.7334	1
944.34		1835.0	1250.0	1	1782.0	1209.0	1	1808	1229	4.8481	1	4.7342	1
947.675		1841.0	1245.0	1	1797.0	1203.0	1	1819	1224	4.8494	1	4.7372	1
951.259		1848.0	1238.0	1	1805.0	1197.0	1	1826	1217	4.8503	1	4.7418	1
954.528		1856.0	1225.0	1	1823.0	1177.0	1	1840	1201	4.8521	1	4.7507	1
957.781		1859.0	1216.0	1	1815.0	1179.0	1	1837	1197	4.853	1	4.741	1
960.989		1861.0	1216.0	1	1819.0	1171.0	1	1840	1193	4.8449	1	4.7345	1
964.354		1862.0	1217.0	1	1805.0	1178.0	1	1834	1197	4.8434	1	4.7337	1
967.774		1856.0	1225.0	1	1809.0	1181.0	1	1832	1203	4.8435	1	4.7384	1
971.582		1856.0	1228.0	1	1795.0	1180.0	1	1826	1204	4.8473	1	4.7402	1
974.535		1858.0	1223.0	1	1814.0	1185.0	1	1836	1204	4.8465	1	4.7454	1
977.641		1855.0	1232.0	1	1816.0	1186.0	1	1836	1209	4.8478	1	4.7421	1
981.102		1861.0	1225.0	1	1812.0	1190.0	1	1836	1207	4.8474	1	4.7421	1
984.247		1859.0	1224.0	1	1815.0	1178.0	1	1837	1201	4.847	1	4.7429	1
987.779		1857.0	1217.0	1	1814.0	1185.0	1	1836	1201	4.8427	1	4.738	1
991.001		1861.0	1224.0	1	1811.0	1180.0	1	1836	1202	4.8421	1	4.7354	1
994.239		1856.0	1221.0	1	1809.0	1183.0	1	1832	1202	4.8411	1	4.735	1
997.452		1862.0	1230.0	1	1807.0	1182.0	1	1834	1206	4.8431	1	4.7373	1
1000.88		1854.0	1225.0	1	1811.0	1186.0	1	1832	1205	4.8421	1	4.7361	1
1004.522		1857.0	1221.0	1	1811.0	1183.0	1	1834	1202	4.8408	1	4.7398	1
1007.945		1852.0	1230.0	1	1807.0	1190.0	1	1830	1210	4.8408	1	4.7395	1
1011.021		1856.0	1224.0	1	1807.0	1186.0	1	1832	1205	4.8405	1	4.735	1
1012.125	Experiment FreqSeek subjCode FSP007 trialOrder 1 trialType AG trialCondition AG trialID 1.0 blockID 1.0 targetImage None imageLocation None imageName None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1014.34		1855.0	1222.0	1	1814.0	1180.0	1	1834	1201	4.8398	1	4.7392	1
1017.762		1852.0	1227.0	1	1807.0	1179.0	1	1830	1203	4.8418	1	4.7356	1
1021.258		1862.0	1230.0	1	1802.0	1179.0	1	1832	1204	4.8421	1	4.7347	1
1024.562		1855.0	1232.0	1	1805.0	1183.0	1	1830	1207	4.8447	1	4.7367	1
1027.571		1854.0	1223.0	1	1810.0	1181.0	1	1832	1202	4.8415	1	4.738	1
1031.092		1861.0	1221.0	1	1811.0	1177.0	1	1836	1199	4.8436	1	4.7397	1
1034.6		1852.0	1224.0	1	1810.0	1181.0	1	1831	1202	4.8393	1	4.7358	1
1038.285		1851.0	1221.0	1	1804.0	1183.0	1	1828	1202	4.837	1	4.733	1
1041.395		1855.0	1226.0	1	1810.0	1182.0	1	1832	1204	4.8376	1	4.7367	1
1048.256		1856.0	1225.0	1	1806.0	1180.0	1	1831	1202	4.8384	1	4.7359	1
1048.693		1858.0	1229.0	1	1809.0	1181.0	1	1834	1205	4.8387	1	4.7372	1
1051.426		1853.0	1228.0	1	1808.0	1183.0	1	1830	1205	4.8364	1	4.739	1
1054.58		1848.0	1227.0	1	-1	-1	0	1848.0	1227.0	4.8348	1	-1	0
1058.443		1851.0	1232.0	1	-1	-1	0	1851.0	1232.0	4.8329	1	-1	0
1061.316		1856.0	1230.0	1	1810.0	1180.0	1	1833	1205	4.8384	1	4.7372	1
1064.586		1858.0	1228.0	1	1807.0	1182.0	1	1832	1205	4.834	1	4.7364	1
1067.752		1856.0	1226.0	1	1805.0	1178.0	1	1830	1202	4.8323	1	4.7354	1
1071.196		1853.0	1228.0	1	1802.0	1181.0	1	1828	1204	4.8305	1	4.7361	1
1075.262		1850.0	1226.0	1	1801.0	1184.0	1	1826	1205	4.8305	1	4.736	1
1078.285		1848.0	1231.0	1	1805.0	1183.0	1	1826	1207	4.8265	1	4.7353	1
1081.597		1847.0	1234.0	1	1801.0	1184.0	1	1824	1209	4.8275	1	4.7351	1
1084.563		1854.0	1234.0	1	1805.0	1182.0	1	1830	1208	4.8258	1	4.7375	1
1087.779		1856.0	1233.0	1	-1	-1	0	1856.0	1233.0	4.8275	1	-1	0
1091.941		1857.0	1230.0	1	1801.0	1178.0	1	1829	1204	4.8238	1	4.74	1
1095.367		1853.0	1223.0	1	1802.0	1179.0	1	1828	1201	4.8221	1	4.7371	1
1098.281		1851.0	1227.0	1	1797.0	1181.0	1	1824	1204	4.8247	1	4.7356	1
1101.316		1843.0	1222.0	1	1792.0	1181.0	1	1818	1201	4.8235	1	4.7389	1
1104.687		1846.0	1224.0	1	1800.0	1182.0	1	1823	1203	4.8249	1	4.7364	1
1108.62		1849.0	1224.0	1	1801.0	1187.0	1	1825	1205	4.8254	1	4.7371	1
1111.499		1852.0	1223.0	1	1804.0	1182.0	1	1828	1202	4.8255	1	4.7379	1
1121.706		1851.0	1226.0	1	1801.0	1184.0	1	1826	1205	4.8239	1	4.7379	1
1121.842		1846.0	1234.0	1	1802.0	1182.0	1	1824	1208	4.8276	1	4.7417	1
1121.958		1849.0	1235.0	1	1802.0	1180.0	1	1826	1207	4.8289	1	4.7373	1
1125.384		1854.0	1226.0	1	1800.0	1180.0	1	1827	1203	4.8252	1	4.7381	1
1128.753		1848.0	1224.0	1	1797.0	1183.0	1	1822	1203	4.8259	1	4.7395	1
1131.634		1847.0	1224.0	1	1804.0	1182.0	1	1826	1203	4.8258	1	4.7369	1
1134.803		1852.0	1223.0	1	1795.0	1186.0	1	1824	1204	4.8271	1	4.7344	1
1138.179		1843.0	1230.0	1	1800.0	1181.0	1	1822	1205	4.8294	1	4.7403	1
1141.73		1853.0	1232.0	1	1803.0	1185.0	1	1828	1208	4.8327	1	4.7379	1
1144.821		1848.0	1225.0	1	1801.0	1190.0	1	1824	1207	4.8296	1	4.7354	1
1147.922		1846.0	1225.0	1	1804.0	1180.0	1	1825	1202	4.8289	1	4.7358	1
1150.989		1850.0	1223.0	1	1801.0	1182.0	1	1826	1202	4.8273	1	4.735	1
1154.518		1848.0	1233.0	1	1807.0	1179.0	1	1828	1206	4.8279	1	4.7378	1
1158.3		1845.0	1228.0	1	1798.0	1180.0	1	1822	1204	4.8287	1	4.7356	1
1161.6		1852.0	1227.0	1	1797.0	1180.0	1	1824	1203	4.829	1	4.7379	1
1164.421		1848.0	1227.0	1	1804.0	1191.0	1	1826	1209	4.8292	1	4.737	1
1167.558		1850.0	1231.0	1	1805.0	1181.0	1	1828	1206	4.8301	1	4.7363	1
1171.185		1843.0	1224.0	1	1794.0	1179.0	1	1818	1201	4.8271	1	4.7362	1
1175.101		1853.0	1227.0	1	1804.0	1184.0	1	1828	1205	4.8278	1	4.7389	1
1177.936		1846.0	1230.0	1	1800.0	1187.0	1	1823	1208	4.8287	1	4.7385	1
1181.28		1844.0	1226.0	1	1804.0	1181.0	1	1824	1203	4.827	1	4.7392	1
1184.611		1854.0	1235.0	1	1803.0	1181.0	1	1828	1208	4.8314	1	4.7402	1
1188.155		1844.0	1226.0	1	1799.0	1190.0	1	1822	1208	4.8309	1	4.7385	1
1191.331		1846.0	1232.0	1	1801.0	1181.0	1	1824	1206	4.8294	1	4.7407	1
1194.92		1850.0	1226.0	1	1798.0	1180.0	1	1824	1203	4.8282	1	4.7394	1
1197.835		1848.0	1234.0	1	1804.0	1187.0	1	1826	1210	4.8294	1	4.7426	1
1201.12		1846.0	1229.0	1	1802.0	1188.0	1	1824	1208	4.8295	1	4.7427	1
1204.663		1848.0	1233.0	1	1803.0	1181.0	1	1826	1207	4.8279	1	4.741	1
