pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
526.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
532.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
549.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
553.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
582.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
599.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
605.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
630.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
636.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
639.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
649.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
655.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
663.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
689.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
697.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
709.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
713.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
719.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
724.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
732.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
742.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
749.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
759.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
765.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
770.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
797.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
805.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
809.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
813.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
819.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
842.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
846.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
857.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
863.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
870.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
875.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
880.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
897.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
919.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
936.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
942.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
946.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
948.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
953.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
963.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
966.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
970.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
975.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
980.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
982.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
991.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
992.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
999.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1003.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.425	Experiment FreqSeek subjCode FSP006 trialOrder 1 trialType AG trialCondition AG trialID 1.0 blockID 1.0 targetImage None imageLocation None imageName None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1015.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1026.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1030.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1043.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1047.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1049.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1060.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1066.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1070.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1084.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1084.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1089.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1097.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1099.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1110.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1116.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1124.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1126.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1136.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1139.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1159.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1165.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1170.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1176.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1186.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1191.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1193.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1197.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1205.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1210.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1215.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1224.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1226.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1232.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1239.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1249.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1253.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1264.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1272.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1282.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1289.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1299.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1320.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1322.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1327.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1330.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1332.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1337.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1339.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1347.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1353.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1355.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1360.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1364.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1370.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1373.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1377.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
