pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
390.762		1049.0	433.0	1	-1	-1	0	1049.0	433.0	3.8413	1	-1	0
394.299		1042.0	443.0	1	-1	-1	0	1042.0	443.0	3.8502	1	-1	0
397.397		1036.0	448.0	1	-1	-1	0	1036.0	448.0	3.8451	1	-1	0
400.812		1028.0	445.0	1	-1	-1	0	1028.0	445.0	3.8467	1	-1	0
404.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
408.205		1040.0	443.0	1	-1	-1	0	1040.0	443.0	3.847	1	-1	0
411.275		1040.0	442.0	1	-1	-1	0	1040.0	442.0	3.8509	1	-1	0
414.594		1033.0	439.0	1	-1	-1	0	1033.0	439.0	3.8508	1	-1	0
417.32		1043.0	439.0	1	-1	-1	0	1043.0	439.0	3.8467	1	-1	0
420.707		1039.0	441.0	1	-1	-1	0	1039.0	441.0	3.8489	1	-1	0
424.269		1041.0	440.0	1	-1	-1	0	1041.0	440.0	3.8486	1	-1	0
427.943		1050.0	439.0	1	-1	-1	0	1050.0	439.0	3.8484	1	-1	0
430.71		1051.0	437.0	1	-1	-1	0	1051.0	437.0	3.8452	1	-1	0
434.234		1040.0	443.0	1	-1	-1	0	1040.0	443.0	3.8539	1	-1	0
437.49		1044.0	451.0	1	-1	-1	0	1044.0	451.0	3.8501	1	-1	0
441.451		1042.0	460.0	1	-1	-1	0	1042.0	460.0	3.853	1	-1	0
444.492		1035.0	458.0	1	-1	-1	0	1035.0	458.0	3.8504	1	-1	0
447.062		1026.0	452.0	1	-1	-1	0	1026.0	452.0	3.8521	1	-1	0
450.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.022		1034.0	449.0	1	-1	-1	0	1034.0	449.0	3.8516	1	-1	0
461.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.972		1053.0	439.0	1	-1	-1	0	1053.0	439.0	3.868	1	-1	0
467.032		1053.0	448.0	1	-1	-1	0	1053.0	448.0	3.8673	1	-1	0
470.621		1045.0	459.0	1	-1	-1	0	1045.0	459.0	3.8655	1	-1	0
474.291		1038.0	459.0	1	-1	-1	0	1038.0	459.0	3.8601	1	-1	0
478.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.538		1028.0	473.0	1	-1	-1	0	1028.0	473.0	3.8652	1	-1	0
483.975		1032.0	476.0	1	-1	-1	0	1032.0	476.0	3.8559	1	-1	0
487.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
490.755		1017.0	486.0	1	-1	-1	0	1017.0	486.0	3.8361	1	-1	0
494.213		1014.0	494.0	1	-1	-1	0	1014.0	494.0	3.8568	1	-1	0
497.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
504.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511.111		1009.0	515.0	1	-1	-1	0	1009.0	515.0	3.8586	1	-1	0
514.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
528.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
534.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
544.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
547.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
550.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
574.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
577.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
587.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
604.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
611.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
615.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
617.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
634.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
637.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
651.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
664.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
667.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
671.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
677.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
684.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
694.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
697.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
704.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
721.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
724.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
727.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
746.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
777.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
781.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
783.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
792.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
804.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
809.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
811.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
817.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
821.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
842.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
849.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
850.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
857.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
861.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
865.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
878.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
884.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
888.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
890.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
894.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
905.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
935.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
942.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
944.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
948.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
950.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
961.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
965.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
967.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
971.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
974.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
978.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
982.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
984.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
988.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
992.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.885	Experiment FreqSeek subjCode FSP008 trialOrder 1 trialType AG trialCondition AG trialID 1.0 blockID 1.0 targetImage None imageLocation None imageName None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1005.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1008.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1011.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1017.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1017.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1022.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1028.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1033.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1034.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1041.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1048.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1051.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1062.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1068.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1074.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1079.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1080.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1085.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1093.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1099.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1112.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1113.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1116.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1135.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1163.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1166.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1169.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1177.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1179.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1190.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1193.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1196.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1206.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1210.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1217.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1219.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1224.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1227.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1229.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1233.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1248.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1250.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1255.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1261.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1279.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1301.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1307.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1313.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1320.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1346.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1352.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1356.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1361.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1363.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
