pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
495.85		862.0	1166.0	1	911.0	1135.0	1	886	1150	4.3769	1	4.2538	1
499.142		864.0	1165.0	1	912.0	1133.0	1	888	1149	4.3793	1	4.2574	1
502.579		860.0	1169.0	1	911.0	1136.0	1	886	1152	4.3814	1	4.2609	1
505.828		863.0	1167.0	1	909.0	1135.0	1	886	1151	4.383	1	4.2622	1
509.337		862.0	1168.0	1	909.0	1134.0	1	886	1151	4.3875	1	4.2671	1
512.556		863.0	1165.0	1	913.0	1134.0	1	888	1149	4.3903	1	4.2709	1
515.816		863.0	1166.0	1	910.0	1134.0	1	886	1150	4.3956	1	4.274	1
519.252		864.0	1166.0	1	911.0	1135.0	1	888	1150	4.3974	1	4.2772	1
522.587		861.0	1169.0	1	909.0	1136.0	1	885	1152	4.3986	1	4.2802	1
526.213		861.0	1168.0	1	908.0	1138.0	1	884	1153	4.4007	1	4.2836	1
529.316		863.0	1164.0	1	910.0	1135.0	1	886	1149	4.4043	1	4.2881	1
532.68		865.0	1168.0	1	910.0	1132.0	1	888	1150	4.4066	1	4.2908	1
535.938		860.0	1165.0	1	912.0	1134.0	1	886	1149	4.4092	1	4.2934	1
539.532		860.0	1167.0	1	908.0	1138.0	1	884	1152	4.4122	1	4.2974	1
542.602		864.0	1167.0	1	910.0	1134.0	1	887	1150	4.4138	1	4.3027	1
545.997		860.0	1170.0	1	910.0	1130.0	1	885	1150	4.4187	1	4.3031	1
549.448		860.0	1163.0	1	909.0	1135.0	1	884	1149	4.4199	1	4.3058	1
552.646		865.0	1167.0	1	909.0	1134.0	1	887	1150	4.4245	1	4.3096	1
556.209		862.0	1167.0	1	911.0	1131.0	1	886	1149	4.4255	1	4.3131	1
559.395		861.0	1168.0	1	909.0	1133.0	1	885	1150	4.4283	1	4.3147	1
562.561		861.0	1165.0	1	907.0	1137.0	1	884	1151	4.4338	1	4.3197	1
565.857		862.0	1167.0	1	910.0	1138.0	1	886	1152	4.4336	1	4.3209	1
569.302		861.0	1168.0	1	912.0	1132.0	1	886	1150	4.4389	1	4.3255	1
572.348		863.0	1164.0	1	909.0	1131.0	1	886	1147	4.4427	1	4.3275	1
575.946		859.0	1160.0	1	910.0	1134.0	1	884	1147	4.4539	1	4.3301	1
579.217		866.0	1167.0	1	909.0	1134.0	1	888	1150	4.4481	1	4.3344	1
582.642		861.0	1167.0	1	909.0	1135.0	1	885	1151	4.4488	1	4.3373	1
585.673		860.0	1169.0	1	906.0	1139.0	1	883	1154	4.4513	1	4.3411	1
589.185		867.0	1165.0	1	912.0	1139.0	1	890	1152	4.4497	1	4.3423	1
592.769		883.0	1163.0	1	933.0	1137.0	1	908	1150	4.4546	1	4.3483	1
595.876		910.0	1160.0	1	970.0	1131.0	1	940	1145	4.463	1	4.351	1
599.414		945.0	1155.0	1	1007.0	1128.0	1	976	1141	4.4791	1	4.3559	1
602.563		983.0	1147.0	1	1045.0	1118.0	1	1014	1132	4.4821	1	4.3518	1
605.624		1008.0	1138.0	1	1067.0	1111.0	1	1038	1124	4.4884	1	4.3446	1
609.471		1031.0	1128.0	1	1079.0	1111.0	1	1055	1119	4.4905	1	4.3384	1
612.536		1049.0	1124.0	1	1092.0	1114.0	1	1070	1119	4.4986	1	4.3362	1
616.127		1065.0	1120.0	1	1107.0	1115.0	1	1086	1117	4.5045	1	4.3371	1
619.046		1081.0	1119.0	1	1122.0	1116.0	1	1102	1117	4.5079	1	4.3422	1
622.457		1087.0	1117.0	1	1127.0	1110.0	1	1107	1113	4.5127	1	4.3467	1
626.132		1086.0	1116.0	1	1126.0	1108.0	1	1106	1112	4.5174	1	4.347	1
629.273		1079.0	1116.0	1	1121.0	1110.0	1	1100	1113	4.5143	1	4.3482	1
632.703		1082.0	1117.0	1	1119.0	1114.0	1	1100	1115	4.517	1	4.3546	1
635.832		1084.0	1119.0	1	1123.0	1111.0	1	1104	1115	4.5145	1	4.3605	1
639.234		1086.0	1117.0	1	1126.0	1106.0	1	1106	1111	4.517	1	4.3628	1
642.492		1087.0	1118.0	1	1127.0	1112.0	1	1107	1115	4.516	1	4.366	1
645.802		1088.0	1118.0	1	1127.0	1113.0	1	1108	1115	4.52	1	4.3659	1
649.144		1089.0	1117.0	1	1126.0	1109.0	1	1108	1113	4.5216	1	4.3711	1
652.538		1087.0	1118.0	1	1126.0	1109.0	1	1106	1113	4.5262	1	4.3717	1
655.743		1089.0	1119.0	1	1126.0	1112.0	1	1108	1115	4.5282	1	4.375	1
659.499		1086.0	1120.0	1	1125.0	1115.0	1	1106	1117	4.5316	1	4.3778	1
662.624		1088.0	1120.0	1	1126.0	1109.0	1	1107	1114	4.5324	1	4.3788	1
665.752		1090.0	1118.0	1	1124.0	1108.0	1	1107	1113	4.5333	1	4.3819	1
669.169		1088.0	1118.0	1	1126.0	1111.0	1	1107	1114	4.5354	1	4.3857	1
672.513		1088.0	1118.0	1	1121.0	1113.0	1	1104	1115	4.5387	1	4.3864	1
675.954		1086.0	1118.0	1	1125.0	1110.0	1	1106	1114	4.5391	1	4.3863	1
679.231		1090.0	1116.0	1	1122.0	1110.0	1	1106	1113	4.5421	1	4.3885	1
682.544		1090.0	1117.0	1	1121.0	1109.0	1	1106	1113	4.545	1	4.393	1
685.773		1089.0	1118.0	1	1126.0	1113.0	1	1108	1115	4.5488	1	4.396	1
689.184		1090.0	1118.0	1	1121.0	1109.0	1	1106	1113	4.5482	1	4.4003	1
692.617		1092.0	1115.0	1	1122.0	1109.0	1	1107	1112	4.5483	1	4.4051	1
695.899		1086.0	1115.0	1	1122.0	1109.0	1	1104	1112	4.5505	1	4.4054	1
699.125		1090.0	1117.0	1	1121.0	1110.0	1	1106	1113	4.5554	1	4.4101	1
702.407		1091.0	1117.0	1	1122.0	1114.0	1	1106	1115	4.5565	1	4.4103	1
705.797		1088.0	1117.0	1	1125.0	1111.0	1	1106	1114	4.5583	1	4.4126	1
709.434		1089.0	1115.0	1	1122.0	1107.0	1	1106	1111	4.5596	1	4.4153	1
712.492		1087.0	1117.0	1	1122.0	1108.0	1	1104	1112	4.5615	1	4.4156	1
715.756		1090.0	1115.0	1	1121.0	1109.0	1	1106	1112	4.5627	1	4.4193	1
719.053		1090.0	1116.0	1	1119.0	1112.0	1	1104	1114	4.5659	1	4.4197	1
722.4		1091.0	1117.0	1	1121.0	1113.0	1	1106	1115	4.5704	1	4.4218	1
726.104		1091.0	1116.0	1	1124.0	1112.0	1	1108	1114	4.569	1	4.4269	1
729.171		1089.0	1116.0	1	1120.0	1109.0	1	1104	1112	4.5693	1	4.4264	1
732.32		1090.0	1116.0	1	1120.0	1108.0	1	1105	1112	4.572	1	4.4269	1
735.635		1087.0	1116.0	1	1121.0	1107.0	1	1104	1111	4.5712	1	4.4295	1
739.15		1089.0	1116.0	1	1122.0	1107.0	1	1106	1111	4.5741	1	4.4309	1
742.363		1090.0	1117.0	1	1121.0	1107.0	1	1106	1112	4.5745	1	4.4337	1
745.807		1090.0	1115.0	1	1120.0	1108.0	1	1105	1111	4.5781	1	4.4353	1
748.983		1086.0	1115.0	1	1120.0	1112.0	1	1103	1113	4.5763	1	4.4345	1
752.366		1086.0	1116.0	1	1119.0	1111.0	1	1102	1113	4.5809	1	4.4402	1
755.785		1091.0	1116.0	1	1118.0	1111.0	1	1104	1113	4.5835	1	4.4436	1
759.447		1089.0	1115.0	1	1121.0	1110.0	1	1105	1112	4.5838	1	4.4436	1
762.586		1088.0	1115.0	1	1119.0	1113.0	1	1104	1114	4.5851	1	4.4462	1
765.723		1088.0	1116.0	1	1116.0	1113.0	1	1102	1114	4.5856	1	4.4455	1
769.061		1090.0	1115.0	1	1118.0	1112.0	1	1104	1113	4.5873	1	4.4498	1
772.442		1090.0	1114.0	1	1119.0	1112.0	1	1104	1113	4.5877	1	4.4519	1
775.775		1090.0	1114.0	1	1119.0	1113.0	1	1104	1113	4.5896	1	4.4556	1
779.005		1090.0	1113.0	1	1115.0	1114.0	1	1102	1113	4.5919	1	4.4539	1
782.361		1091.0	1109.0	1	1117.0	1114.0	1	1104	1111	4.6004	1	4.4567	1
785.844		1091.0	1115.0	1	1118.0	1112.0	1	1104	1113	4.5928	1	4.4595	1
789.036		1090.0	1116.0	1	1119.0	1111.0	1	1104	1113	4.5939	1	4.4593	1
792.658		1089.0	1115.0	1	1117.0	1109.0	1	1103	1112	4.5942	1	4.4645	1
795.889		1092.0	1113.0	1	1116.0	1109.0	1	1104	1111	4.5959	1	4.4633	1
799.196		1093.0	1113.0	1	1117.0	1109.0	1	1105	1111	4.5998	1	4.4655	1
802.474		1089.0	1114.0	1	1117.0	1109.0	1	1103	1111	4.5992	1	4.4672	1
805.836		1090.0	1114.0	1	1116.0	1109.0	1	1103	1111	4.6004	1	4.4682	1
809.238		1091.0	1113.0	1	1116.0	1108.0	1	1104	1110	4.6016	1	4.4693	1
812.548		1092.0	1113.0	1	1116.0	1107.0	1	1104	1110	4.6016	1	4.4725	1
815.762		1091.0	1114.0	1	1116.0	1107.0	1	1104	1110	4.6065	1	4.4722	1
819.087		1088.0	1115.0	1	1114.0	1109.0	1	1101	1112	4.6041	1	4.473	1
822.531		1087.0	1115.0	1	1115.0	1111.0	1	1101	1113	4.6062	1	4.4703	1
826.005		1088.0	1115.0	1	1116.0	1111.0	1	1102	1113	4.6086	1	4.474	1
829.221		1091.0	1115.0	1	1117.0	1114.0	1	1104	1114	4.608	1	4.4752	1
832.478		1090.0	1113.0	1	1117.0	1109.0	1	1104	1111	4.6088	1	4.4776	1
835.733		1091.0	1114.0	1	1114.0	1108.0	1	1102	1111	4.6081	1	4.4799	1
839.085		1088.0	1115.0	1	1113.0	1109.0	1	1100	1112	4.6077	1	4.4806	1
842.701		1086.0	1115.0	1	1112.0	1111.0	1	1099	1113	4.611	1	4.4823	1
845.889		1088.0	1113.0	1	1112.0	1113.0	1	1100	1113	4.6141	1	4.4837	1
848.979		1089.0	1113.0	1	1116.0	1114.0	1	1102	1113	4.614	1	4.485	1
852.523		1092.0	1110.0	1	1117.0	1112.0	1	1104	1111	4.6167	1	4.4869	1
855.775		1089.0	1112.0	1	1115.0	1110.0	1	1102	1111	4.6161	1	4.488	1
859.417		1089.0	1111.0	1	1112.0	1112.0	1	1100	1111	4.6145	1	4.4871	1
862.606		1090.0	1110.0	1	1115.0	1114.0	1	1102	1112	4.6186	1	4.4897	1
865.669		1090.0	1109.0	1	1114.0	1116.0	1	1102	1112	4.6191	1	4.4931	1
869.184		1090.0	1108.0	1	1115.0	1111.0	1	1102	1109	4.6204	1	4.4948	1
872.398		1088.0	1111.0	1	1114.0	1109.0	1	1101	1110	4.6222	1	4.4929	1
875.891		1088.0	1111.0	1	1112.0	1113.0	1	1100	1112	4.6222	1	4.4937	1
879.206		1089.0	1112.0	1	1111.0	1114.0	1	1100	1113	4.621	1	4.4958	1
882.469		1089.0	1113.0	1	1111.0	1112.0	1	1100	1112	4.6222	1	4.4976	1
885.59		1087.0	1115.0	1	1113.0	1109.0	1	1100	1112	4.6249	1	4.5002	1
889.287		1089.0	1114.0	1	1111.0	1112.0	1	1100	1113	4.6262	1	4.4989	1
892.648		1089.0	1112.0	1	1110.0	1114.0	1	1100	1113	4.6256	1	4.5001	1
895.896		1088.0	1114.0	1	1111.0	1110.0	1	1100	1112	4.6253	1	4.5024	1
899.375		1087.0	1114.0	1	1112.0	1111.0	1	1100	1112	4.6281	1	4.5018	1
902.485		1086.0	1114.0	1	1109.0	1115.0	1	1098	1114	4.6288	1	4.5032	1
905.992		1087.0	1114.0	1	1108.0	1114.0	1	1098	1114	4.6305	1	4.5059	1
909.152		1084.0	1113.0	1	1110.0	1111.0	1	1097	1112	4.6263	1	4.5065	1
912.723		1084.0	1114.0	1	1110.0	1113.0	1	1097	1113	4.6274	1	4.508	1
916.09		1083.0	1114.0	1	1107.0	1115.0	1	1095	1114	4.6291	1	4.507	1
919.195		1087.0	1114.0	1	1109.0	1112.0	1	1098	1113	4.6326	1	4.513	1
922.473		1088.0	1114.0	1	1111.0	1111.0	1	1100	1112	4.6344	1	4.512	1
926.295		1086.0	1115.0	1	1110.0	1113.0	1	1098	1114	4.633	1	4.5112	1
929.228		1086.0	1114.0	1	1107.0	1114.0	1	1096	1114	4.6326	1	4.5108	1
932.33		1087.0	1113.0	1	1109.0	1111.0	1	1098	1112	4.6322	1	4.5117	1
935.708		1088.0	1113.0	1	1110.0	1110.0	1	1099	1111	4.6356	1	4.5154	1
939.31		1087.0	1112.0	1	1109.0	1110.0	1	1098	1111	4.6394	1	4.5144	1
942.726		1087.0	1115.0	1	1109.0	1113.0	1	1098	1114	4.6362	1	4.5135	1
945.865		1088.0	1113.0	1	1110.0	1113.0	1	1099	1113	4.638	1	4.5148	1
949.115		1089.0	1113.0	1	1110.0	1113.0	1	1100	1113	4.6373	1	4.5151	1
952.617		1089.0	1114.0	1	1110.0	1111.0	1	1100	1112	4.639	1	4.5171	1
955.959		1088.0	1113.0	1	1110.0	1110.0	1	1099	1111	4.6402	1	4.5174	1
959.206		1088.0	1113.0	1	1108.0	1109.0	1	1098	1111	4.6402	1	4.5176	1
962.57		1088.0	1113.0	1	1106.0	1112.0	1	1097	1112	4.6369	1	4.5171	1
965.89		1087.0	1113.0	1	1107.0	1112.0	1	1097	1112	4.6374	1	4.5158	1
969.419		1088.0	1114.0	1	1108.0	1113.0	1	1098	1113	4.6387	1	4.5191	1
972.826		1088.0	1112.0	1	1109.0	1113.0	1	1098	1112	4.6412	1	4.5192	1
975.96		1088.0	1112.0	1	1109.0	1112.0	1	1098	1112	4.6441	1	4.5197	1
979.337		1087.0	1112.0	1	1106.0	1113.0	1	1096	1112	4.6408	1	4.5193	1
982.444		1086.0	1112.0	1	1106.0	1113.0	1	1096	1112	4.6429	1	4.5173	1
985.684		1087.0	1111.0	1	1106.0	1112.0	1	1096	1111	4.6421	1	4.5221	1
988.972		1087.0	1110.0	1	1106.0	1111.0	1	1096	1110	4.6439	1	4.5226	1
992.815		1087.0	1110.0	1	1105.0	1109.0	1	1096	1109	4.6447	1	4.5233	1
995.659		1086.0	1111.0	1	1105.0	1111.0	1	1096	1111	4.643	1	4.5208	1
998.939		1087.0	1112.0	1	1104.0	1112.0	1	1096	1112	4.6421	1	4.5226	1
1002.548		1087.0	1110.0	1	1103.0	1114.0	1	1095	1112	4.6442	1	4.5237	1
1006.277		1088.0	1107.0	1	1102.0	1114.0	1	1095	1110	4.6456	1	4.5241	1
1009.209		1088.0	1108.0	1	1101.0	1114.0	1	1094	1111	4.6458	1	4.5259	1
1012.131	Experiment FreqSeek subjCode FSP011 trialOrder 1 trialType AG trialCondition AG trialID 1.0 blockID 1.0 targetImage None imageLocation None imageName None label None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1012.563		1087.0	1111.0	1	1101.0	1113.0	1	1094	1112	4.6433	1	4.5238	1
1016.056		1086.0	1107.0	1	1105.0	1113.0	1	1096	1110	4.6454	1	4.5273	1
1019.186		1090.0	1098.0	1	1117.0	1097.0	1	1104	1097	4.6466	1	4.5269	1
1022.856		1095.0	1061.0	1	1138.0	1054.0	1	1116	1057	4.6571	1	4.5419	1
1026.268		1113.0	1010.0	1	1161.0	994.0	1	1137	1002	4.6738	1	4.5579	1
1029.988		1127.0	960.0	1	1179.0	934.0	1	1153	947	4.6848	1	4.5667	1
1032.637		1136.0	906.0	1	1187.0	884.0	1	1162	895	4.6824	1	4.5535	1
1035.834		1147.0	863.0	1	1185.0	846.0	1	1166	854	4.6712	1	4.5335	1
1039.263		1147.0	818.0	1	1183.0	808.0	1	1165	813	4.662	1	4.5285	1
1043.183		1150.0	778.0	1	1187.0	766.0	1	1168	772	4.666	1	4.5352	1
1046.548		1152.0	729.0	1	1185.0	711.0	1	1168	720	4.6692	1	4.5446	1
1049.208		1150.0	686.0	1	1183.0	652.0	1	1166	669	4.6704	1	4.5514	1
1052.44		1149.0	621.0	1	1176.0	597.0	1	1162	609	4.6727	1	4.556	1
1055.892		1145.0	565.0	1	1167.0	538.0	1	1156	551	4.6723	1	4.562	1
1064.347		1141.0	513.0	1	1163.0	482.0	1	1152	497	4.6704	1	4.5638	1
1064.752		1135.0	463.0	1	1153.0	435.0	1	1144	449	4.6633	1	4.5712	1
1066.09		1128.0	412.0	1	1143.0	385.0	1	1136	398	4.6646	1	4.5781	1
1069.182		1116.0	364.0	1	1129.0	333.0	1	1122	348	4.6744	1	4.5809	1
1072.696		1100.0	327.0	1	1120.0	267.0	1	1110	297	4.6679	1	4.593	1
1076.149		1085.0	284.0	1	1104.0	215.0	1	1094	249	4.6717	1	4.6101	1
1079.629		1069.0	232.0	1	1091.0	166.0	1	1080	199	4.6779	1	4.6155	1
1082.658		1045.0	179.0	1	1080.0	113.0	1	1062	146	4.6916	1	4.6199	1
1085.921		1035.0	141.0	1	1071.0	59.0	1	1053	100	4.6904	1	4.6164	1
1089.306		1030.0	104.0	1	1065.0	28.0	1	1048	66	4.6855	1	4.6148	1
1093.388		1015.0	51.0	1	1053.0	5.0	1	1034	28	4.6897	1	4.6038	1
1096.218		1015.0	48.0	1	1052.0	2.0	1	1034	25	4.6773	1	4.6043	1
1099.47		1017.0	53.0	1	1052.0	0.0	1	1034	26	4.6691	1	4.6058	1
1102.432		1020.0	58.0	1	1048.0	6.0	1	1034	32	4.6776	1	4.6101	1
1106.043		1020.0	61.0	1	1048.0	7.0	1	1034	34	4.7009	1	4.6194	1
1109.931		1016.0	57.0	1	1046.0	5.0	1	1031	31	4.7077	1	4.628	1
1113.018		1013.0	53.0	1	1044.0	0.0	1	1028	26	4.7145	1	4.6366	1
1116.066		1014.0	50.0	1	1043.0	1.0	1	1028	25	4.7118	1	4.626	1
1119.226		1015.0	49.0	1	1040.0	0.0	1	1028	24	4.7058	1	4.6248	1
1122.814		1016.0	50.0	1	1038.0	6.0	1	1027	28	4.6968	1	4.6195	1
1126.581		1018.0	54.0	1	1040.0	6.0	1	1029	30	4.6912	1	4.6072	1
1129.358		1018.0	54.0	1	1040.0	11.0	1	1029	32	4.6848	1	4.6245	1
1132.545		1020.0	55.0	1	1040.0	7.0	1	1030	31	4.6922	1	4.6146	1
1135.856		1020.0	53.0	1	1040.0	9.0	1	1030	31	4.6943	1	4.6132	1
1139.046		1019.0	53.0	1	1039.0	11.0	1	1029	32	4.6982	1	4.6108	1
1143.225		1016.0	53.0	1	1038.0	9.0	1	1027	31	4.7003	1	4.6106	1
1146.514		1015.0	52.0	1	1038.0	8.0	1	1026	30	4.6964	1	4.6118	1
1149.135		1016.0	52.0	1	1038.0	9.0	1	1027	30	4.6974	1	4.609	1
1152.561		1018.0	52.0	1	1039.0	8.0	1	1028	30	4.6979	1	4.6101	1
1156.072		1018.0	51.0	1	1039.0	9.0	1	1028	30	4.6952	1	4.61	1
1159.991		1018.0	53.0	1	1040.0	8.0	1	1029	30	4.6919	1	4.6103	1
1162.839		1016.0	53.0	1	1038.0	9.0	1	1027	31	4.6921	1	4.6091	1
1166.005		1017.0	55.0	1	1039.0	11.0	1	1028	33	4.6949	1	4.6081	1
1169.056		1017.0	53.0	1	1041.0	8.0	1	1029	30	4.694	1	4.6099	1
1172.931		1017.0	53.0	1	1040.0	8.0	1	1028	30	4.7	1	4.6103	1
1176.075		1015.0	49.0	1	1038.0	7.0	1	1026	28	4.6959	1	4.6105	1
1179.622		1017.0	50.0	1	1038.0	7.0	1	1028	28	4.7006	1	4.6164	1
1182.596		1015.0	50.0	1	1040.0	5.0	1	1028	27	4.6977	1	4.6158	1
1186.015		1014.0	50.0	1	1040.0	7.0	1	1027	28	4.6944	1	4.609	1
1189.116		1015.0	52.0	1	1039.0	8.0	1	1027	30	4.6985	1	4.6074	1
1195.809		1015.0	52.0	1	1036.0	9.0	1	1026	30	4.701	1	4.6057	1
1196.094		1015.0	51.0	1	1036.0	8.0	1	1026	29	4.6996	1	4.6077	1
1199.403		1014.0	50.0	1	1038.0	7.0	1	1026	28	4.6979	1	4.6098	1
1202.36		1015.0	49.0	1	1039.0	6.0	1	1027	27	4.6998	1	4.6222	1
1205.964		1013.0	50.0	1	1039.0	6.0	1	1026	28	4.7016	1	4.6109	1
1209.655		1014.0	49.0	1	1039.0	5.0	1	1026	27	4.7007	1	4.6164	1
1213.175		1014.0	48.0	1	1037.0	6.0	1	1026	27	4.6984	1	4.6102	1
1215.898		1014.0	50.0	1	1038.0	6.0	1	1026	28	4.6996	1	4.6165	1
1219.165		1014.0	51.0	1	1039.0	5.0	1	1026	28	4.7025	1	4.611	1
1222.668		1013.0	49.0	1	1039.0	6.0	1	1026	27	4.702	1	4.61	1
1226.803		1014.0	50.0	1	1038.0	5.0	1	1026	27	4.6987	1	4.6096	1
1229.801		1016.0	54.0	1	1039.0	5.0	1	1028	29	4.7015	1	4.6118	1
1232.654		1017.0	53.0	1	1040.0	4.0	1	1028	28	4.7042	1	4.6118	1
1235.867		1014.0	48.0	1	1040.0	3.0	1	1027	25	4.7029	1	4.6132	1
1239.441		1012.0	49.0	1	1039.0	5.0	1	1026	27	4.7021	1	4.6125	1
